mag,lng,lat,depth,time
3.14,-64.916,18.709,36.1,2026-08-17T02:10
4.3,121.562,-8.193,10,2026-08-17T02:09
4.3,120.284,-7.891,10,2026-08-17T01:55
4.4,120.465,-7.89,10,2026-08-17T01:49
4.6,120.409,-7.712,10,2026-08-17T01:42
3.55,-64.931,18.76,18,2026-08-17T01:40
4.5,120.364,-7.888,10,2026-08-17T01:33
4.5,120.44,-7.854,10,2026-08-17T01:31
4.2,69.534,38.328,10,2026-08-17T01:01
4.7,121.264,-8.377,10,2026-08-17T01:00
4.6,120.533,-8.496,9.3,2026-08-17T00:59
4.5,120.474,-7.79,10.9,2026-08-17T00:56
4.7,120.39,-7.803,16.2,2026-08-17T00:53
5.5,121.476,-8.288,7.1,2026-08-17T00:46
4.5,120.161,-8.033,35,2026-08-17T00:27
4.6,-174.282,-23.248,10,2026-08-17T00:25
4.2,120.965,-8.13,10,2026-08-17T00:21
2.5,-151.962,61.119,114.6,2026-08-17T00:18
5,-178.615,-17.772,553.0,2026-08-17T00:08
4.2,120.716,-8.606,10,2026-08-16T23:29
4.3,120.983,-8.633,10,2026-08-16T22:44
3.9,122.495,-6.659,10,2026-08-16T22:22
4.1,33.162,44.391,10,2026-08-16T22:22
4.4,138.984,-2.612,36.6,2026-08-16T22:02
4.5,122.887,-6.616,10,2026-08-16T21:53
4.4,120.527,-8.155,10,2026-08-16T21:48
4,-92.939,13.726,49.0,2026-08-16T21:43
4,130.172,33.499,10,2026-08-16T21:37
4.4,129.539,-7.096,166.7,2026-08-16T21:28
4.5,-67.284,-24.352,174.6,2026-08-16T21:06
2.78,-117.589,34.011,5.6,2026-08-16T20:35
2.65,-67.344,18.351,23.7,2026-08-16T20:32
2.53,-124.817,40.494,21.7,2026-08-16T20:21
4.5,-20.217,-22.569,10,2026-08-16T19:51
4.6,120.526,-8.131,10,2026-08-16T19:06
3.2,-64.562,18.213,29.9,2026-08-16T18:18
2.65,-125.106,40.405,10,2026-08-16T17:36
4.9,120.449,-7.918,10.2,2026-08-16T17:26
4.9,-20.262,-22.523,10,2026-08-16T17:11
4.2,-93.141,14.264,10,2026-08-16T17:10
4.5,-72.039,-32.733,10,2026-08-16T16:57
4.6,-66.623,-23.879,200.5,2026-08-16T16:40
4.8,-72.01,-32.721,15.6,2026-08-16T16:32
4.4,120.394,-7.881,10,2026-08-16T15:58
5.3,-93.199,14.12,10,2026-08-16T15:52
4.2,120.204,-8.165,10,2026-08-16T15:49
2.5,-104.84,37.724,5,2026-08-16T15:41
3.03,-155.675,20.253,41.1,2026-08-16T15:25
4,142.426,45.746,316.8,2026-08-16T15:19
4.5,120.782,-7.935,10,2026-08-16T15:09
3.05,-67.321,18.149,7.0,2026-08-16T15:06
3.14,-66.781,19.002,24.4,2026-08-16T15:04
3.16,-67.328,18.147,7.4,2026-08-16T14:59
2.6,-139.125,61.212,5,2026-08-16T14:46
4.3,121.232,-8.073,10,2026-08-16T14:38
5,120.565,-7.932,10,2026-08-16T13:38
4.2,119.849,-8.4,10,2026-08-16T13:36
4.5,-176.162,-27.76,10,2026-08-16T13:26
3.1,-150.766,60.908,5.8,2026-08-16T12:54
4.5,120.54,-7.564,10,2026-08-16T12:37
2.8,-150.646,63.199,132.1,2026-08-16T12:12
